"","bURIs","topics","wiki2"
"9479","<http://data.bibliotheken.nl/id/thes/p230417450>","Vrakker (Weert)",NA
"9480","<http://data.bibliotheken.nl/id/thes/p075653036>","Undercliff","http://www.wikidata.org/entity/Q16258489"
"9481","<http://data.bibliotheken.nl/id/thes/p230418635>","Burum","http://www.wikidata.org/entity/Q2092463"
"9482","<http://data.bibliotheken.nl/id/thes/p075653044>","Geisenheim","http://www.wikidata.org/entity/Q558516"
"9483","<http://data.bibliotheken.nl/id/thes/p231025890>","Nes aan de Amstel","http://www.wikidata.org/entity/Q3027436"
"9484","<http://data.bibliotheken.nl/id/thes/p075653052>","Pill","http://www.wikidata.org/entity/Q691252"
"9485","<http://data.bibliotheken.nl/id/thes/p231027354>","Windows XP","http://www.wikidata.org/entity/Q11248"
"9486","<http://data.bibliotheken.nl/id/thes/p231028326>","waterkeringen",NA
"9487","<http://data.bibliotheken.nl/id/thes/p231030037>","Kennemerstrand","http://www.wikidata.org/entity/Q2015345"
"9488","<http://data.bibliotheken.nl/id/thes/p232678707>","Macharen","http://www.wikidata.org/entity/Q733763"
"9489","<http://data.bibliotheken.nl/id/thes/p23459179X>","Saint Andrews","http://www.wikidata.org/entity/Q207736"
"9490","<http://data.bibliotheken.nl/id/thes/p234592788>","Pembury","http://www.wikidata.org/entity/Q1918003"
"9491","<http://data.bibliotheken.nl/id/thes/p234592907>","Kirkcaldy","http://www.wikidata.org/entity/Q691685"
"9492","<http://data.bibliotheken.nl/id/thes/p234601450>","Groot-Amsterdam",NA
"9493","<http://data.bibliotheken.nl/id/thes/p234606479>","Bawean","http://www.wikidata.org/entity/Q812044"
"9494","<http://data.bibliotheken.nl/id/thes/p234648414>","Surinaamse taal- en letterkunde",NA
"9495","<http://data.bibliotheken.nl/id/thes/p234655860>","voorlezen","http://www.wikidata.org/entity/Q17543759"
"9496","<http://data.bibliotheken.nl/id/thes/p234658673>","chemometrie","http://www.wikidata.org/entity/Q910067"
"9497","<http://data.bibliotheken.nl/id/thes/p234663642>","Indische Buurt (Zwolle)",NA
"9498","<http://data.bibliotheken.nl/id/thes/p234674717>","hagiografie","http://www.wikidata.org/entity/Q208628"
"9499","<http://data.bibliotheken.nl/id/thes/p234681101>","bruikbaarheidstheorie",NA
"9500","<http://data.bibliotheken.nl/id/thes/p234771283>","Beira","http://www.wikidata.org/entity/Q211563"
"9501","<http://data.bibliotheken.nl/id/thes/p234775262>","Bloemhof (Rotterdam)",NA
"9502","<http://data.bibliotheken.nl/id/thes/p234805676>","Bandjermasin",NA
"9503","<http://data.bibliotheken.nl/id/thes/p23493915X>","Dagestan","http://www.wikidata.org/entity/Q5118"
"9504","<http://data.bibliotheken.nl/id/thes/p23497799X>","Amstetten","http://www.wikidata.org/entity/Q251231"
"9505","<http://data.bibliotheken.nl/id/thes/p234980079>","Kalaupapa","http://www.wikidata.org/entity/Q2544383"
"9506","<http://data.bibliotheken.nl/id/thes/p234980605>","Hessle","http://www.wikidata.org/entity/Q1616042"
"9507","<http://data.bibliotheken.nl/id/thes/p234983590>","Bruck an der Leitha","http://www.wikidata.org/entity/Q661329"
"9508","<http://data.bibliotheken.nl/id/thes/p234989114>","Ried im Innkreis","http://www.wikidata.org/entity/Q267791"
"9509","<http://data.bibliotheken.nl/id/thes/p23501317X>","Minervois","http://www.wikidata.org/entity/Q441995"
"9510","<http://data.bibliotheken.nl/id/thes/p23501351X>","Porto","http://www.wikidata.org/entity/Q36433"
"9511","<http://data.bibliotheken.nl/id/thes/p235013544>","Bitumendijk",NA
"9512","<http://data.bibliotheken.nl/id/thes/p235068780>","Waterlandkerkje","http://www.wikidata.org/entity/Q3183260"
"9513","<http://data.bibliotheken.nl/id/thes/p23517310X>","Amsterdam-Zuidoost","http://www.wikidata.org/entity/Q478670"
"9514","<http://data.bibliotheken.nl/id/thes/p235173215>","Oost-Groningen (prov.)",NA
"9515","<http://data.bibliotheken.nl/id/thes/p235194387>","Blauwe Nijl","http://www.wikidata.org/entity/Q882739"
"9516","<http://data.bibliotheken.nl/id/thes/p235197009>","Nubië","http://www.wikidata.org/entity/Q135028"
"9517","<http://data.bibliotheken.nl/id/thes/p235209457>","haaien","http://www.wikidata.org/entity/Q7372"
"9518","<http://data.bibliotheken.nl/id/thes/p235212164>","autoroutes","http://www.wikidata.org/entity/Q2873028"
"9519","<http://data.bibliotheken.nl/id/thes/p235223166>","Hindoestanen","http://www.wikidata.org/entity/Q1619364"
"9520","<http://data.bibliotheken.nl/id/thes/p235229857>","Bern","http://www.wikidata.org/entity/Q70"
"9521","<http://data.bibliotheken.nl/id/thes/p235245984>","metrologie","http://www.wikidata.org/entity/Q394"
"9522","<http://data.bibliotheken.nl/id/thes/p23524712X>","echtscheidingsrecht",NA
"9523","<http://data.bibliotheken.nl/id/thes/p23525083X>","Cochabamba","http://www.wikidata.org/entity/Q233917"
"9524","<http://data.bibliotheken.nl/id/thes/p235698598>","kindersterfte","http://www.wikidata.org/entity/Q61559"
"9525","<http://data.bibliotheken.nl/id/thes/p235701947>","praktische filosofie",NA
"9526","<http://data.bibliotheken.nl/id/thes/p235715468>","Overtoom (Amsterdam)",NA
"9527","<http://data.bibliotheken.nl/id/thes/p235715514>","Lombardijen (Rotterdam)",NA
"9528","<http://data.bibliotheken.nl/id/thes/p235715794>","Zuidwijk (Rotterdam)",NA
"9529","<http://data.bibliotheken.nl/id/thes/p23611381X>","Stalingrad","http://www.wikidata.org/entity/Q914"
"9530","<http://data.bibliotheken.nl/id/thes/p236130854>","septikemie","http://www.wikidata.org/entity/Q183134"
"9531","<http://data.bibliotheken.nl/id/thes/p236198084>","Yangtze Delta","http://www.wikidata.org/entity/Q1284740"
"9532","<http://data.bibliotheken.nl/id/thes/p236204602>","Moldavië","http://www.wikidata.org/entity/Q217"
"9533","<http://data.bibliotheken.nl/id/thes/p236209914>","Oudega (Smallingerland)",NA
"9534","<http://data.bibliotheken.nl/id/thes/p236264109>","enneagram","http://www.wikidata.org/entity/Q273047"
"9535","<http://data.bibliotheken.nl/id/thes/p236266306>","jeugdstrafrecht","http://www.wikidata.org/entity/Q41591402"
"9536","<http://data.bibliotheken.nl/id/thes/p236273361>","dwarslaesie","http://www.wikidata.org/entity/Q1049655"
"9537","<http://data.bibliotheken.nl/id/thes/p236276387>","Montpellier","http://www.wikidata.org/entity/Q6441"
"9538","<http://data.bibliotheken.nl/id/thes/p236286773>","Utrechtse Dorp (Rotterdam)",NA
"9539","<http://data.bibliotheken.nl/id/thes/p236307525>","fotogrammetrie","http://www.wikidata.org/entity/Q190149"
"9540","<http://data.bibliotheken.nl/id/thes/p23631212X>","gemeentelijke belastingen",NA
"9541","<http://data.bibliotheken.nl/id/thes/p236349805>","Land van Wijk en Wouden",NA
"9542","<http://data.bibliotheken.nl/id/thes/p236400959>","lasertherapie","http://www.wikidata.org/entity/Q851186"
"9543","<http://data.bibliotheken.nl/id/thes/p236405780>","Tuindorp (Utrecht (stad))",NA
"9544","<http://data.bibliotheken.nl/id/thes/p236406752>","Wittevrouwen (Utrecht (stad))",NA
"9545","<http://data.bibliotheken.nl/id/thes/p236406825>","Buiten-Wittevrouwen (Utrecht (stad))",NA
"9546","<http://data.bibliotheken.nl/id/thes/p236424874>","Stroe (Gld.)",NA
"9547","<http://data.bibliotheken.nl/id/thes/p236453939>","De Heul (bosreservaat)",NA
"9548","<http://data.bibliotheken.nl/id/thes/p236519581>","Haagse School","http://www.wikidata.org/entity/Q1232633"
"9549","<http://data.bibliotheken.nl/id/thes/p236522744>","Duitsland ; economie",NA
"9550","<http://data.bibliotheken.nl/id/thes/p236556681>","Schuddebeurs","http://www.wikidata.org/entity/Q383467"
"9551","<http://data.bibliotheken.nl/id/thes/p236590162>","Shanxi (prov.)",NA
"9552","<http://data.bibliotheken.nl/id/thes/p236600540>","Overdinkel","http://www.wikidata.org/entity/Q918721"
"9553","<http://data.bibliotheken.nl/id/thes/p236627961>","Nassaukwartier (Den Haag)",NA
"9554","<http://data.bibliotheken.nl/id/thes/p236664557>","Emilia-Romagna","http://www.wikidata.org/entity/Q1263"
"9555","<http://data.bibliotheken.nl/id/thes/p23666865X>","klachtrecht",NA
"9556","<http://data.bibliotheken.nl/id/thes/p23666994X>","Esbjerg","http://www.wikidata.org/entity/Q645747"
"9557","<http://data.bibliotheken.nl/id/thes/p236681419>","Sharpeville","http://www.wikidata.org/entity/Q1422014"
"9558","<http://data.bibliotheken.nl/id/thes/p236704567>","Saparoea","http://www.wikidata.org/entity/Q2739952"
"9559","<http://data.bibliotheken.nl/id/thes/p236712349>","Duist","http://www.wikidata.org/entity/Q158109"
"9560","<http://data.bibliotheken.nl/id/thes/p236731572>","Oost-Indische Opvaart",NA
"9561","<http://data.bibliotheken.nl/id/thes/p237137879>","Turnov","http://www.wikidata.org/entity/Q851419"
"9562","<http://data.bibliotheken.nl/id/thes/p237138123>","Zuid-Nederland","http://www.wikidata.org/entity/Q2002438"
"9563","<http://data.bibliotheken.nl/id/thes/p237138786>","West-Nederland","http://www.wikidata.org/entity/Q2129657"
"9564","<http://data.bibliotheken.nl/id/thes/p237138859>","Midden-Nederland","http://www.wikidata.org/entity/Q13747751"
"9565","<http://data.bibliotheken.nl/id/thes/p237141124>","Nieuwdorp","http://www.wikidata.org/entity/Q2225613"
"9566","<http://data.bibliotheken.nl/id/thes/p237176203>","Tall Jawa","http://www.wikidata.org/entity/Q17070801"
"9567","<http://data.bibliotheken.nl/id/thes/p237179148>","orthoptie","http://www.wikidata.org/entity/Q46926035"
"9568","<http://data.bibliotheken.nl/id/thes/p237180510>","Meteren","http://www.wikidata.org/entity/Q1162988"
"9569","<http://data.bibliotheken.nl/id/thes/p237183730>","Wet bijzondere opnemingen in psychiatrische ziekenhuizen","http://www.wikidata.org/entity/Q2327522"
"9570","<http://data.bibliotheken.nl/id/thes/p237186004>","Ooij","http://www.wikidata.org/entity/Q2060357"
"9571","<http://data.bibliotheken.nl/id/thes/p237186012>","Leuth","http://www.wikidata.org/entity/Q1528601"
"9572","<http://data.bibliotheken.nl/id/thes/p237186047>","Almere-Hout","http://www.wikidata.org/entity/Q2484951"
"9573","<http://data.bibliotheken.nl/id/thes/p237187302>","Singraven","http://www.wikidata.org/entity/Q18772557"
"9574","<http://data.bibliotheken.nl/id/thes/p237188074>","wetenschappelijk illustreren",NA
"9575","<http://data.bibliotheken.nl/id/thes/p237190540>","Leros","http://www.wikidata.org/entity/Q426893"
"9576","<http://data.bibliotheken.nl/id/thes/p237193396>","Elmpt","http://www.wikidata.org/entity/Q1333061"
"9577","<http://data.bibliotheken.nl/id/thes/p237193760>","Genderen","http://www.wikidata.org/entity/Q2273521"
"9578","<http://data.bibliotheken.nl/id/thes/p237263815>","Coromandel Kust",NA
"9579","<http://data.bibliotheken.nl/id/thes/p237270242>","Sint Jansklooster","http://www.wikidata.org/entity/Q1979634"
"9580","<http://data.bibliotheken.nl/id/thes/p237287579>","De Brand","http://www.wikidata.org/entity/Q1957910"
"9581","<http://data.bibliotheken.nl/id/thes/p237287617>","De Mortelen","http://www.wikidata.org/entity/Q2332956"
"9582","<http://data.bibliotheken.nl/id/thes/p23731746X>","Meers","http://www.wikidata.org/entity/Q2527150"
"9583","<http://data.bibliotheken.nl/id/thes/p237362147>","Vogelenzang","http://www.wikidata.org/entity/Q284467"
"9584","<http://data.bibliotheken.nl/id/thes/p237362155>","Tell Sabi Abyad","http://www.wikidata.org/entity/Q1147286"
"9585","<http://data.bibliotheken.nl/id/thes/p237371626>","Almen","http://www.wikidata.org/entity/Q2547862"
"9586","<http://data.bibliotheken.nl/id/thes/p237519941>","Montalcino","http://www.wikidata.org/entity/Q91208"
"9587","<http://data.bibliotheken.nl/id/thes/p237529726>","Cook Eilanden","http://www.wikidata.org/entity/Q26988"
"9588","<http://data.bibliotheken.nl/id/thes/p237549522>","wachtlijsten (gezondheidszorg)",NA
"9589","<http://data.bibliotheken.nl/id/thes/p237551705>","Den Andel","http://www.wikidata.org/entity/Q2482808"
"9590","<http://data.bibliotheken.nl/id/thes/p237556723>","Balatonmeer","http://www.wikidata.org/entity/Q6383"
"9591","<http://data.bibliotheken.nl/id/thes/p237685329>","C#","http://www.wikidata.org/entity/Q2370"
"9592","<http://data.bibliotheken.nl/id/thes/p237686279>","Ommel","http://www.wikidata.org/entity/Q2425767"
"9593","<http://data.bibliotheken.nl/id/thes/p237694522>","Gerwen","http://www.wikidata.org/entity/Q2001921"
"9594","<http://data.bibliotheken.nl/id/thes/p237694549>","Nederwetten","http://www.wikidata.org/entity/Q3337703"
"9595","<http://data.bibliotheken.nl/id/thes/p237739259>","Vorstenbosch","http://www.wikidata.org/entity/Q287904"
"9596","<http://data.bibliotheken.nl/id/thes/p237759721>","Vleuterweide (Utrecht (stad))",NA
"9597","<http://data.bibliotheken.nl/id/thes/p237782197>","Haarlemmerhout (Haarlem)",NA
"9598","<http://data.bibliotheken.nl/id/thes/p237788888>","stamceltransplantatie","http://www.wikidata.org/entity/Q1128050"
"9599","<http://data.bibliotheken.nl/id/thes/p237794381>","Neerkant","http://www.wikidata.org/entity/Q2525287"
"9600","<http://data.bibliotheken.nl/id/thes/p237866412>","Frauenfeld","http://www.wikidata.org/entity/Q68120"
"9601","<http://data.bibliotheken.nl/id/thes/p237867400>","Wells","http://www.wikidata.org/entity/Q212283"
"9602","<http://data.bibliotheken.nl/id/thes/p237897547>","Sarcelles","http://www.wikidata.org/entity/Q107501"
"9603","<http://data.bibliotheken.nl/id/thes/p237930587>","São Paulo","http://www.wikidata.org/entity/Q174"
"9604","<http://data.bibliotheken.nl/id/thes/p237935619>","Bakelse Plassen",NA
"9605","<http://data.bibliotheken.nl/id/thes/p237965232>","Harich","http://www.wikidata.org/entity/Q683124"
"9606","<http://data.bibliotheken.nl/id/thes/p237965291>","Ruigahuizen","http://www.wikidata.org/entity/Q2686698"
"9607","<http://data.bibliotheken.nl/id/thes/p237966751>","Bons","http://www.wikidata.org/entity/Q37254345"
"9608","<http://data.bibliotheken.nl/id/thes/p238514293>","Onrust (eiland)",NA
"9609","<http://data.bibliotheken.nl/id/thes/p238518957>","Bellingen","http://www.wikidata.org/entity/Q645625"
"9610","<http://data.bibliotheken.nl/id/thes/p238525503>","Mattersburg","http://www.wikidata.org/entity/Q250832"
"9611","<http://data.bibliotheken.nl/id/thes/p238529657>","Valthe","http://www.wikidata.org/entity/Q2784673"
"9612","<http://data.bibliotheken.nl/id/thes/p238568016>","Grote Weiland (bosreservaat)",NA
"9613","<http://data.bibliotheken.nl/id/thes/p238577554>","Steendam","http://www.wikidata.org/entity/Q2538312"
"9614","<http://data.bibliotheken.nl/id/thes/p238580342>","Randwijk","http://www.wikidata.org/entity/Q993237"
"9615","<http://data.bibliotheken.nl/id/thes/p23864944X>","Revin","http://www.wikidata.org/entity/Q458741"
"9616","<http://data.bibliotheken.nl/id/thes/p238650359>","Troyes","http://www.wikidata.org/entity/Q5489"
"9617","<http://data.bibliotheken.nl/id/thes/p238662519>","Westerlee (G)",NA
"9618","<http://data.bibliotheken.nl/id/thes/p238693791>","Plasmolen","http://www.wikidata.org/entity/Q2133440"
"9619","<http://data.bibliotheken.nl/id/thes/p238699862>","Tajmyr","http://www.wikidata.org/entity/Q216301"
"9620","<http://data.bibliotheken.nl/id/thes/p238717844>","Powerpoint 2002",NA
"9621","<http://data.bibliotheken.nl/id/thes/p238721027>","bio-ethiek","http://www.wikidata.org/entity/Q194294"
"9622","<http://data.bibliotheken.nl/id/thes/p238729990>","Denemarken ; reisgidsen",NA
"9623","<http://data.bibliotheken.nl/id/thes/p238738450>","Ani","http://www.wikidata.org/entity/Q546010"
"9624","<http://data.bibliotheken.nl/id/thes/p23875295X>","Oudshoorn","http://www.wikidata.org/entity/Q2255998"
"9625","<http://data.bibliotheken.nl/id/thes/p238811980>","Oostendorp","http://www.wikidata.org/entity/Q523925"
"9626","<http://data.bibliotheken.nl/id/thes/p238855937>","Kanaleneiland (Utrecht (stad))",NA
"9627","<http://data.bibliotheken.nl/id/thes/p238889327>","Spangen (Rotterdam)",NA
"9628","<http://data.bibliotheken.nl/id/thes/p238890112>","Pendrecht (Rotterdam)",NA
"9629","<http://data.bibliotheken.nl/id/thes/p238895009>","Oude Noorden (Rotterdam)",NA
"9630","<http://data.bibliotheken.nl/id/thes/p238923827>","Oude Leije","http://www.wikidata.org/entity/Q2832257"
"9631","<http://data.bibliotheken.nl/id/thes/p238924262>","glaucoom","http://www.wikidata.org/entity/Q159701"
"9632","<http://data.bibliotheken.nl/id/thes/p238925471>","Flash MX","http://www.wikidata.org/entity/Q165658"
"9633","<http://data.bibliotheken.nl/id/thes/p238926575>","Vlaams-Brabant","http://www.wikidata.org/entity/Q1118"
"9634","<http://data.bibliotheken.nl/id/thes/p238942163>","Hoekelum","http://www.wikidata.org/entity/Q18770577"
"9635","<http://data.bibliotheken.nl/id/thes/p238957101>","Pekalongan","http://www.wikidata.org/entity/Q11026"
"9636","<http://data.bibliotheken.nl/id/thes/p238962601>","Thebe (Egypte)",NA
"9637","<http://data.bibliotheken.nl/id/thes/p238967115>","Schouwerzijl","http://www.wikidata.org/entity/Q2330089"
"9638","<http://data.bibliotheken.nl/id/thes/p238996085>","Wuhu","http://www.wikidata.org/entity/Q359990"
"9639","<http://data.bibliotheken.nl/id/thes/p239006402>","West Zeeuws-Vlaanderen","http://www.wikidata.org/entity/Q3319266"
"9640","<http://data.bibliotheken.nl/id/thes/p23900678X>","Dobrich","http://www.wikidata.org/entity/Q168668"
"9641","<http://data.bibliotheken.nl/id/thes/p23900714X>","Bergisches Land","http://www.wikidata.org/entity/Q153464"
"9642","<http://data.bibliotheken.nl/id/thes/p239007646>","Varna (Bulgarije)",NA
"9643","<http://data.bibliotheken.nl/id/thes/p239008197>","Balchik","http://www.wikidata.org/entity/Q329437"
"9644","<http://data.bibliotheken.nl/id/thes/p239011368>","Friedrichshain (Berlijn)",NA
"9645","<http://data.bibliotheken.nl/id/thes/p239016343>","Lichtenberg (Berlijn)",NA
"9646","<http://data.bibliotheken.nl/id/thes/p23922180X>","Ameland-Oost",NA
"9647","<http://data.bibliotheken.nl/id/thes/p239223098>","brede scholen",NA
"9648","<http://data.bibliotheken.nl/id/thes/p239246314>","Dal der Koningen (Egypte)",NA
"9649","<http://data.bibliotheken.nl/id/thes/p239304160>","Akhmim","http://www.wikidata.org/entity/Q340572"
"9650","<http://data.bibliotheken.nl/id/thes/p239325915>","Bolnes","http://www.wikidata.org/entity/Q2039640"
